"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women","DRVADM2018_RV.Admissions yield - full time","DRVADM2018_RV.Admissions yield - full time men","DRVADM2018_RV.Admissions yield - full time women","DRVADM2018_RV.Admissions yield - part time","DRVADM2018_RV.Admissions yield - part time men","DRVADM2018_RV.Admissions yield - part time women","HD2018.Institution size category","HD2018.State abbreviation","HD2018.FIPS state code","HD2018.Bureau of Economic Analysis (BEA) regions","HD2018.Sector of institution","HD2018.Level of institution","HD2018.Control of institution","HD2018.Degree-granting status","HD2018.Historically Black College or University","HD2018.Tribal college","HD2018.Land Grant Institution","HD2018.Degree of urbanization (Urban-centric locale)","HD2018.Data Feedback Report comparison group created by NCES","HD2018.Data Feedback Report - Institution submitted a custom comparison group","HD2018.Postsecondary and Title IV institution indicator","HD2018.Institutional category","HD2018.Carnegie Classification 2018: Basic","HD2018.Carnegie Classification 2018: Undergraduate Instructional Program","HD2018.Carnegie Classification 2018: Graduate Instructional Program","HD2018.Carnegie Classification 2018: Undergraduate Profile","HD2018.Carnegie Classification 2018: Enrollment Profile","HD2018.Carnegie Classification 2018: Size and Setting","HD2018.Carnegie Classification 2015: Basic","HD2018.Carnegie Classification 2005/2010: Basic","HD2018.Carnegie Classification 2000","HD2018.Institution size category","DRVEF2018_RV.Total  enrollment","DRVEF2018_RV.Full-time enrollment","DRVEF2018_RV.Part-time enrollment","DRVEF2018_RV.Full-time equivalent fall enrollment","DRVEF2018_RV.Undergraduate enrollment","DRVEF2018_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Graduate enrollment","DRVEF2018_RV.Full-time undergraduate enrollment","DRVEF2018_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time graduate enrollment","DRVEF2018_RV.Part-time undergraduate enrollment","DRVEF2018_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time graduate enrollment","DRVEF2018_RV.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of total enrollment that are Asian","DRVEF2018_RV.Percent of total enrollment that are Black or African American","DRVEF2018_RV.Percent of total enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are White","DRVEF2018_RV.Percent of total enrollment that are two or more races","DRVEF2018_RV.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of total enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are women","DRVEF2018_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian","DRVEF2018_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2018_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are White","DRVEF2018_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2018_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are women","DRVEF2018_RV.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of graduate enrollment that are Asian","DRVEF2018_RV.Percent of graduate enrollment that are Black or African American","DRVEF2018_RV.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are White","DRVEF2018_RV.Percent of graduate enrollment that are two or more races","DRVEF2018_RV.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of graduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are women","DRVGR2018_RV.Graduation rate, total cohort","DRVGR2018_RV.Graduation rate, men","DRVGR2018_RV.Graduation rate, women","DRVGR2018_RV.Graduation rate, American Indian or Alaska Native","DRVGR2018_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2018_RV.Graduation rate, Asian","DRVGR2018_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2018_RV.Graduation rate, Black, non-Hispanic","DRVGR2018_RV.Graduation rate, Hispanic","DRVGR2018_RV.Graduation rate, White, non-Hispanic","DRVGR2018_RV.Graduation rate, two or more races","DRVGR2018_RV.Graduation rate, Race/ethnicity unknown","DRVGR2018_RV.Graduation rate, Nonresident alien","DRVGR2018_RV.Transfer-out rate, total cohort","DRVGR2018_RV.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1718_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1718_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA1718_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA1718_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVOM2018_RV.Percent full-time first-time receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years"
"461032","Carolina College of Biblical Studies","2018",,,,,,,,,,,,,"Under 1,000","North Carolina","North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Theological seminaries/Bible colleges/faith-related institutions, highest level-bachelor's degree, undergraduate degrees/certificatesoffered/1 of 2","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","182","122","60","146","182","24","19","138","1","0","122","12","15","95","0","0","60","12","4","43","1","0","1","0","50","7","0","29","3","11","0","0","49","1","0","50","7","0","29","3","11","0","0","49",,,,,,,,,,,,"50","50",,,,,,"67","0",,,,,,,,"50","100","67","3098","67","3098","67","3098","0",,"0",,"0",,"67","7937","67","7937","0",,"0","0","0","0","0","100",,"0","0",,,,,,,,,,"0","0","0","0","0","100",,"0","0"
"461148","New York Film Academy","2018",,,,,,,,,,,,,"1,000 - 4,999","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Special Focus--Schools of art, music, and design, private for-profit","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999","1389","1389","0","1389","973","226","48","699","0","416","973","226","48","699","0","416","0","0","0","0","0","0","0","1","5","4","0","10","2","23","55","1","45","0","2","5","6","0","11","2","25","49","2","44","0","0","4","0","0","6","0","20","69","0","48","55","50","64","75","58","59","43","51",,"53",,"55",,,"68","75","51","63","63","12431","16","8834","16","6857","10","3346","0",,"63","10145","23","12367","22","6672","5","27127","84","88","88","0","0","12","12","0","76","100","100","100","0","0","0","100","0","0","82","86","86","0","0","14","0","0","86"
"461263","American Medical Sciences Center","2018",,,,,,,,,,,,,"Under 1,000","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Other Associate's Colleges, private for-profit/1 of n","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","30","30","0","30","30","2","0","28","0","0","30","2","0","28","0","0","0","0","0","0","0","0","0","0","0","7","0","93","0","0","0","0","100","0","0","0","7","0","93","0","0","0","0","100",,,,,,,,,,,,"8",,"8",,,,,,"0","10",,,,,"0",,"33","77","77","5786","77","5786","77","5596","54","271","0",,"0",,"69","9039","69","9039","0",,"88","88","88","0","0","12","88","0",,"93","93","93","0","0","7","93","0",,"86","86","86","0","0","14","86","0",
"461281","Jose Maria Vargas University","2018",,,,,,,,,,,,,"Under 1,000","Florida","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Degree-granting four-year primarily associate's, Other special-focus institutions","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Special Focus Four-Year: Other Special Focus Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Not classified (Exclusively Graduate)","Very high undergraduate","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Special Focus Institutions","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","330","15","315","139","328","0","0","37","291","2","14","0","0","14","0","1","314","0","0","23","291","1","0","0","0","98","0","0","0","0","2","0","97","0","0","0","98","0","0","0","0","2","0","98","0","0","0","50","0","0","0","0","50","0","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","100","100","0","0","0","100","0","0",,,,,,,,,,"100","100","100","0","0","0","100","0","0"
"461528","Manna University","2018","92","89","100","75","88","50","42","38","50","33","50","0","Under 1,000","North Carolina","North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Degree-granting four-year primarily associate's, Theological seminaries/ible colleges/faith-related institutions","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Very high undergraduate","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","157","56","101","95","124","9","0","110","5","33","49","5","0","44","0","7","75","4","0","66","5","26","1","5","15","12","1","52","10","0","4","6","39","1","6","15","12","2","52","10","0","2","7","41","3","3","12","12","0","48","12","0","9","3","33","62","67","57",,,,,"67","0","71",,,"100",,"80","100","43","86","57","3520","36","5052","36","5052","0",,"0",,"21","967","50","5423","50","5423","0",,"29","32","32","0","0","68","29","0","4","100","100","100","0","0","0","100","0","0","26","30","30","0","0","70","26","0","4"
"461759","Simmons College of Kentucky","2018",,,,,,,,,,,,,"Under 1,000","Kentucky","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","City: Large","Degree-granting four-year primarily associate's, Theological seminaries/ible colleges/faith-related institutions","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","210","158","52","178","210","63","0","146","1","0","158","57","0","101","0","0","52","6","0","45","1","0","0","0","96","2","0","2","0","0","0","0","47","0","0","96","2","0","2","0","0","0","0","47",,,,,,,,,,,,"50","25","75",,,,,"50",,,,,,,"60",,"33","94","94","7190","88","5184","88","5159","4","523","71","1842","42","2160","0",,"0",,"0",,"0","0","0","0","100","0","0","0","0",,,,,,,,,,"0","0","0","0","100","0","0","0","0"
"461795","North American University","2018",,,,,,,,,,,,,"Under 1,000","Texas","Texas","Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Masters Colleges and Universities (medium programs), private not-for-profit/4 of 4","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","558","351","207","430","283","60","16","198","9","275","252","57","13","173","9","99","31","3","3","25","0","176","0","4","8","11","0","20","4","1","53","4","39","0","4","12","18","0","9","6","1","51","4","36","0","4","4","3","0","32","1","0","56","4","42","45","53","29",,"100","100",,"8","17","67",,,"65","9","100","0","6","98","98","7794","62","5288","62","5159","44","182","0",,"98","4449","46","5533","46","5533","0",,"50","75","75","0","0","25","33",,"42","100","100","100","0","0","0","0",,"100","45","73","73","0","0","27","36",,"36"
"461847","Keser Torah-Mayan Hatalmud","2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"461883","Millennia Atlantic University","2018",,,,,,,,,,,,,"Under 1,000","Florida","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Schools of business and management, private for-profit","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Business & Management Schools","Professions focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","205","189","16","195","105","4","10","91","0","100","95","3","10","82","0","94","10","1","0","9","0","6","0","0","0","13","0","0","0","0","86","0","56","0","0","0","15","0","0","0","0","85","0","55","0","1","1","11","0","0","0","0","87","1","57","50","50","50",,,,,,"0",,,,"57",,"0",,"57","0","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"70","70","90","0","0","10","0","50","40","100","100","100","0","0","0","0","0","100","67","67","89","0","0","11","0","56","33"
"462354","John Paul the Great Catholic University","2018","78","76","79","39","46","32","38","45","31","1","1","1","Under 1,000","California","California","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Baccalaureate Colleges--Diverse Fields, private not-for-profit/7 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","308","287","21","295","286","85","27","173","1","22","268","83","27","158","0","19","18","2","0","15","1","3","0","3","2","25","1","48","4","15","3","3","42","0","3","2","26","1","48","4","14","3","3","43","0","0","0","14","0","55","0","27","5","0","32","64","67","60","100","50","50",,"0","60","73","50","0",,,"40","75","83","97","96","12612","41","4465","41","4328","19","304","13","7729","96","9616","68","7070","67","5994","5","15214","59","63","67","0","0","33","0",,"67",,,,,,,,,,"59","63","67","0","0","33","0",,"67"
"463056","University of Connecticut-Hartford Campus","2018","95","95","95","32","37","28","32","37","28","0","1","0","1,000 - 4,999","Connecticut","Connecticut","New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Baccalaureate Colleges--Diverse Fields, public/2 of 3","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","1,000 - 4,999","1432","1300","132","1353","1432","629","48","719","36","0","1300","620","44","633","3","0","132","9","4","86","33","0","0","18","15","17","0","43","3","2","1","18","52","0","18","15","17","0","43","3","2","1","18","52",,,,,,,,,,,,"65","64","67",,"73","73",,"53","56","65","74","77","40","20","67","64","64","82","65","10497","49","4972","49","4725","4","3435","1","4188","63","6884","43","5196","42","4945","2","8034","32","56","58","1","32","10",,"0","58","27","51","51","0","37","12",,"0","51","34","59","62","1","29","8",,"0","62"
"464226","Ottawa University-Surprise","2018","47","48","45","44","46","42","39","39","39","5","7","4","Under 1,000","Arizona","Arizona","Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Degree-granting with no Carnegie classification, highest degree - Master's, private not-for-profit","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","655","561","94","597","598","224","81","293","0","57","553","197","79","277","0","8","45","27","2","16","0","49","1","2","18","19","1","53","3","4","0","3","44","1","2","19","20","1","50","3","4","0","3","43","0","4","9","9","0","79","0","0","0","4","47",,,,,,,,,,,,,,,,,,"100","100","14766","50","4799","50","4654","15","470","12","2457","100","12126","80","6846","80","5850","8","10956",,,,,,,,,,,,,,,,,,,,,,,,,,,
"466921","Chamberlain University-Missouri","2018","100","100","100","67","0","80","67","0","80","0","0","0","Under 1,000","Missouri","Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Other health professions schools, private for-profit/1 of 2","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","535","141","394","296","535","4","139","392","0","0","141","4","70","67","0","0","394","0","69","325","0","0","0","1","13","4","0","73","2","6","0","1","90","0","1","13","4","0","73","2","6","0","1","90",,,,,,,,,,,,"29",,"29",,,,,"0",,"33",,,,"43","0","100","50","100","33","6270","33","6020","33","5270","33","750","0",,"33","250","100","10700","100","5500","33","15600","29","29","29","0","43","29",,,"29","25","25","25","0","50","25",,,"25","30","30","30","0","40","30",,,"30"
"466930","Chamberlain University-Texas","2018","64","75","60","44","67","33","44","67","33","0","0","0","Under 1,000","Texas","Texas","Southwest (AZ, NM, OK, TX)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Other health professions schools, private for-profit/1 of 2","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, higher part-time","Exclusively undergraduate four-year","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","823","205","618","448","823","4","283","536","0","0","205","4","103","98","0","0","618","0","180","438","0","0","0","15","34","21","0","23","1","5","1","15","87","0","15","34","21","0","23","1","5","1","15","87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","50","2770","50","1770","50","1770","0",,"0",,"50","1000","100","7500","100","7500","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
