"","unitid","institution","State","Level","Control","Locale","percent.admitted_2018","percent.admitted_2019","percent.admitted_2020","percent.admitted_2021","percent.admitted_2022","percent.admitted_2023","size_2023","Total.Enrollment_2018","Total.Enrollment_2019","Total.Enrollment_2020","Total.Enrollment_2021","Total.Enrollment_2022","Total.Enrollment_2023","Part.Time.Enrollment_2018","Part.Time.Enrollment_2019","Part.Time.Enrollment_2020","Part.Time.Enrollment_2021","Part.Time.Enrollment_2022","Part.Time.Enrollment_2023","Percent.Native_2018","Percent.Native_2019","Percent.Native_2020","Percent.Native_2021","Percent.Native_2022","Percent.Native_2023","Percent.Asian_2018","Percent.Asian_2019","Percent.Asian_2020","Percent.Asian_2021","Percent.Asian_2022","Percent.Asian_2023","Percent.Black_2018","Percent.Black_2019","Percent.Black_2020","Percent.Black_2021","Percent.Black_2022","Percent.Black_2023","Percent.Hispanic_2018","Percent.Hispanic_2019","Percent.Hispanic_2020","Percent.Hispanic_2021","Percent.Hispanic_2022","Percent.Hispanic_2023","Percent.Islander_2018","Percent.Islander_2019","Percent.Islander_2020","Percent.Islander_2021","Percent.Islander_2022","Percent.Islander_2023","Percent.White_2018","Percent.White_2019","Percent.White_2020","Percent.White_2021","Percent.White_2022","Percent.White_2023","Percent.Two.Or.More_2018","Percent.Two.Or.More_2019","Percent.Two.Or.More_2020","Percent.Two.Or.More_2021","Percent.Two.Or.More_2022","Percent.Two.Or.More_2023","Percent.Ethnic.Unknown_2018","Percent.Ethnic.Unknown_2019","Percent.Ethnic.Unknown_2020","Percent.Ethnic.Unknown_2021","Percent.Ethnic.Unknown_2022","Percent.Ethnic.Unknown_2023","Percent.Nonresident.Alien_2018","Percent.Nonresident.Alien_2019","Percent.Nonresident.Alien_2020","Percent.Nonresident.Alien_2021","Percent.Nonresident.Alien_2022","Percent.Nonresident.Alien_2023","Percent.Asian.Islander_2018","Percent.Asian.Islander_2019","Percent.Asian.Islander_2020","Percent.Asian.Islander_2021","Percent.Asian.Islander_2022","Percent.Asian.Islander_2023","Percent.Women_2018","Percent.Women_2019","Percent.Women_2020","Percent.Women_2021","Percent.Women_2022","Percent.Women_2023","Grad.Rate.Total_2018","Grad.Rate.Total_2019","Grad.Rate.Total_2020","Grad.Rate.Total_2021","Grad.Rate.Total_2022","Grad.Rate.Total_2023","Grad.Rate.Men_2018","Grad.Rate.Men_2019","Grad.Rate.Men_2020","Grad.Rate.Men_2021","Grad.Rate.Men_2022","Grad.Rate.Men_2023","Grad.Rate.Women_2018","Grad.Rate.Women_2019","Grad.Rate.Women_2020","Grad.Rate.Women_2021","Grad.Rate.Women_2022","Grad.Rate.Women_2023","Grad.Rate.Native_2018","Grad.Rate.Native_2019","Grad.Rate.Native_2020","Grad.Rate.Native_2021","Grad.Rate.Native_2022","Grad.Rate.Native_2023","Grad.Rate.Asian.Islander_2018","Grad.Rate.Asian.Islander_2019","Grad.Rate.Asian.Islander_2020","Grad.Rate.Asian.Islander_2021","Grad.Rate.Asian.Islander_2022","Grad.Rate.Asian.Islander_2023","Grad.Rate.Asian_2018","Grad.Rate.Asian_2019","Grad.Rate.Asian_2020","Grad.Rate.Asian_2021","Grad.Rate.Asian_2022","Grad.Rate.Asian_2023","Grad.Rate.Islander_2018","Grad.Rate.Islander_2019","Grad.Rate.Islander_2020","Grad.Rate.Islander_2021","Grad.Rate.Islander_2022","Grad.Rate.Islander_2023","Grad.Rate.Black_2018","Grad.Rate.Black_2019","Grad.Rate.Black_2020","Grad.Rate.Black_2021","Grad.Rate.Black_2022","Grad.Rate.Black_2023","Grad.Rate.Hispanic_2018","Grad.Rate.Hispanic_2019","Grad.Rate.Hispanic_2020","Grad.Rate.Hispanic_2021","Grad.Rate.Hispanic_2022","Grad.Rate.Hispanic_2023","Grad.Rate.White_2018","Grad.Rate.White_2019","Grad.Rate.White_2020","Grad.Rate.White_2021","Grad.Rate.White_2022","Grad.Rate.White_2023","Grad.Rate.Two.Or.More_2018","Grad.Rate.Two.Or.More_2019","Grad.Rate.Two.Or.More_2020","Grad.Rate.Two.Or.More_2021","Grad.Rate.Two.Or.More_2022","Grad.Rate.Two.Or.More_2023","Grad.Rate.Ethnic.Unknown_2018","Grad.Rate.Ethnic.Unknown_2019","Grad.Rate.Ethnic.Unknown_2020","Grad.Rate.Ethnic.Unknown_2021","Grad.Rate.Ethnic.Unknown_2022","Grad.Rate.Ethnic.Unknown_2023","Grad.Rate.Nonresident.Alien_2018","Grad.Rate.Nonresident.Alien_2019","Grad.Rate.Nonresident.Alien_2020","Grad.Rate.Nonresident.Alien_2021","Grad.Rate.Nonresident.Alien_2022","Grad.Rate.Nonresident.Alien_2023","Grad.Rate.Pell_2018","Grad.Rate.Pell_2019","Grad.Rate.Pell_2020","Grad.Rate.Pell_2021","Grad.Rate.Pell_2022","Grad.Rate.Pell_2023","Grad.Rate.No.Pell_2018","Grad.Rate.No.Pell_2019","Grad.Rate.No.Pell_2020","Grad.Rate.No.Pell_2021","Grad.Rate.No.Pell_2022","Grad.Rate.No.Pell_2023","Avg.Amount.Aid_2018","Avg.Amount.Aid_2019","Avg.Amount.Aid_2020","Avg.Amount.Aid_2021","Avg.Amount.Aid_2022","Avg.Amount.Aid_2023","Percent.Awarded.Aid_2018","Percent.Awarded.Aid_2019","Percent.Awarded.Aid_2020","Percent.Awarded.Aid_2021","Percent.Awarded.Aid_2022","Percent.Awarded.Aid_2023"
"2122",461032,"Carolina College of Biblical Studies","North Carolina","Four or more years","Private not-for-profit","City: Midsize",NA,NA,NA,NA,NA,NA,"Under 1,000",182,180,167,162,152,173,60,96,100,99,102,106,1,1,3,3,5,8,0,1,1,1,1,1,50,57,60,54,53,45,7,9,6,10,10,6,0,0,0,0,0,0,29,32,30,28,31,39,3,1,0,3,1,0,11,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,49,53,50,48,51,43,50,17,67,25,0,22,50,0,100,0,0,25,NA,33,50,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67,33,100,33,NA,25,0,NA,NA,NA,NA,NA,NA,0,50,0,0,25,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,67,25,NA,0,50,0,NA,NA,0,0,3098,6148,3415,2139,6495,5522,67,58,50,100,100,100
"2123",461148,"New York Film Academy","California","Four or more years","Private for-profit","City: Midsize",NA,NA,NA,NA,NA,NA,"1,000 - 4,999",1389,1892,1271,1261,1285,1245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,5,9,9,9,9,4,4,9,12,11,11,0,0,0,0,0,0,10,8,12,16,17,14,2,2,1,2,2,2,23,27,15,7,4,5,55,53,49,50,54,55,1,2,3,3,3,3,45,46,46,46,42,44,55,69,56,59,68,71,50,63,48,59,65,70,64,77,66,60,76,72,75,50,50,60,50,NA,58,80,24,56,77,100,59,75,22,59,77,100,43,100,33,0,NA,NA,51,59,30,45,50,100,NA,67,35,46,71,NA,53,66,45,68,64,100,NA,67,31,NA,NA,NA,55,61,58,NA,NA,50,NA,74,63,NA,NA,70,68,64,43,48,54,52,51,70,60,70,72,72,12431,11327,11994,13116,14536,12379,16,21,20,33,23,24
"2124",461263,"American Medical Sciences Center","California","At least 2 but less than 4 years","Private for-profit","City: Midsize",NA,NA,NA,NA,NA,NA,NA,30,64,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,7,19,NA,NA,NA,NA,0,2,NA,NA,NA,NA,93,73,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,2,NA,NA,NA,NA,0,6,NA,NA,NA,NA,100,89,NA,NA,NA,NA,8,77,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,8,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,NA,NA,NA,NA,10,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,80,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,5786,6390,NA,NA,NA,NA,77,37,NA,NA,NA,NA
"2125",461281,"Jose Maria Vargas University","Florida","Four or more years","Private for-profit","Suburb: Large",NA,NA,NA,NA,NA,NA,"Under 1,000",330,356,111,111,114,107,315,313,53,36,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,86,86,88,92,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,14,12,8,0,0,0,0,0,0,97,97,90,92,92,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126",461528,"Manna University","North Carolina","Four or more years","Private not-for-profit","City: Midsize",92,95,100,95,100,100,"Under 1,000",157,187,247,235,256,230,101,113,161,159,175,165,1,2,1,2,2,1,5,2,2,1,1,0,15,13,13,15,14,13,12,14,11,15,13,11,1,1,0,0,1,1,52,58,63,59,55,48,10,5,6,5,6,3,0,1,0,0,0,0,4,4,4,3,8,21,6,2,2,1,2,2,39,46,48,41,46,49,62,46,90,75,75,69,67,67,100,58,50,43,57,29,80,100,100,100,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,67,40,67,75,100,NA,0,100,100,100,NA,100,71,43,100,78,67,50,NA,NA,100,50,NA,100,NA,NA,100,NA,NA,NA,100,NA,NA,NA,NA,NA,80,63,100,100,67,100,43,0,80,60,100,40,3520,2317,3736,6734,3966,3384,36,20,50,67,80,13
"2127",461759,"Simmons College of Kentucky","Kentucky","Four or more years","Private not-for-profit","City: Large",NA,NA,91,58,67,98,"Under 1,000",210,209,140,163,237,389,52,69,38,48,45,54,0,0,0,0,0,0,0,0,0,0,0,0,96,98,96,98,89,39,2,1,1,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,8,60,0,0,0,0,0,0,0,0,0,0,0,0,47,50,52,44,48,37,50,0,17,26,29,34,25,0,28,29,13,18,75,0,8,20,58,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,18,23,29,36,NA,NA,NA,NA,NA,0,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,60,0,27,28,26,33,33,NA,5,0,38,40,7190,8247,8152,5935,22629,6641,88,71,88,100,100,63
"2128",461795,"North American University","Texas","Four or more years","Private not-for-profit","Suburb: Large",NA,NA,NA,NA,NA,NA,"Under 1,000",558,573,785,821,827,923,207,231,254,231,190,197,0,0,0,0,0,0,4,4,10,11,3,8,8,9,19,23,10,25,11,9,13,6,4,7,0,0,0,0,0,0,20,18,30,30,6,15,4,3,1,0,1,1,1,2,7,7,40,12,53,55,20,21,37,33,4,4,10,11,3,8,39,41,34,37,36,34,45,45,53,29,44,27,53,34,49,25,39,19,29,68,59,38,52,37,NA,NA,NA,NA,NA,NA,100,60,40,67,100,0,100,60,40,67,100,0,NA,NA,NA,NA,NA,NA,8,20,38,22,27,20,17,22,52,19,37,32,67,50,75,50,67,NA,NA,0,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,65,65,62,42,57,27,100,32,41,20,30,31,6,60,59,39,58,21,7794,8526,12555,7446,9202,11211,62,63,51,48,58,53
"2129",461847,"Keser Torah-Mayan Hatalmud","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130",461883,"Millennia Atlantic University","Florida","Four or more years","Private for-profit","Suburb: Large",NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2131",462354,"John Paul the Great Catholic University","California","Four or more years","Private not-for-profit","Suburb: Large",78,73,77,79,80,79,"Under 1,000",308,278,274,292,300,298,21,10,18,26,18,17,0,0,0,0,0,1,3,4,3,3,5,6,2,2,1,1,1,1,25,28,29,29,31,33,1,1,1,0,1,0,48,44,46,43,44,39,4,6,6,8,7,7,15,15,9,12,11,10,3,0,4,2,0,2,3,4,4,4,6,7,42,50,53,50,50,47,64,58,56,62,73,65,67,58,52,58,76,59,60,58,59,67,68,72,100,NA,100,NA,NA,NA,50,43,0,67,100,0,50,43,NA,100,100,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,60,57,64,53,65,60,73,68,59,65,75,71,50,NA,50,67,100,100,0,33,50,75,63,60,NA,0,0,NA,100,50,40,54,58,43,65,61,83,36,53,66,79,60,12612,12424,12194,16736,15954,15709,41,36,39,48,35,40
"2132",463056,"University of Connecticut-Hartford Campus","Connecticut","Four or more years","Public","City: Midsize",95,96,96,85,97,86,"1,000 - 4,999",1432,1562,1683,1548,1535,1494,132,124,131,128,113,89,0,0,0,0,0,0,18,20,18,17,16,19,15,13,14,16,14,14,17,17,18,18,19,18,0,0,0,0,0,0,43,43,42,41,44,42,3,4,4,5,4,4,2,2,1,1,1,1,1,2,2,2,2,2,18,20,18,17,16,19,52,52,53,52,50,47,65,66,59,65,62,65,64,57,54,58,57,62,67,76,64,72,67,69,NA,NA,NA,NA,50,100,73,74,65,84,74,80,73,74,65,84,74,80,NA,NA,NA,NA,NA,NA,53,56,47,47,55,60,56,57,51,46,44,56,65,67,63,70,66,67,74,80,64,50,47,45,77,71,60,76,58,75,40,60,33,57,89,56,67,67,55,62,61,64,64,66,62,66,63,64,10497,11041,11264,12800,12246,13557,49,46,64,69,75,45
"2133",464226,"Ottawa University-Surprise","Arizona","Four or more years","Private not-for-profit","Suburb: Large",47,43,28,31,29,40,"Under 1,000",655,806,831,909,879,836,94,147,153,96,59,47,1,1,1,1,2,2,2,2,2,2,1,1,18,16,9,12,11,10,19,25,27,30,32,35,1,1,1,1,1,1,53,47,48,45,39,41,3,2,1,8,8,7,4,5,11,0,1,0,0,0,0,0,4,3,3,4,3,3,3,2,44,40,40,38,35,36,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,33,14766,14020,14150,15001,15459,16533,50,46,47,75,46,37
"2134",466921,"Chamberlain University-Missouri","Missouri","Four or more years","Private for-profit","Suburb: Large",100,91,74,50,71,83,"Under 1,000",535,523,466,409,375,328,394,376,342,301,260,228,0,0,0,0,0,0,1,2,3,3,3,2,13,16,18,23,26,36,4,5,5,5,4,4,0,0,0,0,0,0,73,70,68,64,63,53,2,3,3,3,2,1,6,4,3,2,2,4,0,0,0,0,0,0,1,2,3,3,3,2,90,91,93,93,94,92,29,50,0,75,25,33,NA,NA,NA,100,NA,NA,29,50,0,50,25,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,50,0,75,25,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,67,NA,0,50,NA,NA,NA,0,NA,6270,5270,8148,7123,2994,6670,33,50,50,50,33,67
"2135",466930,"Chamberlain University-Texas","Texas","Four or more years","Private for-profit","City: Large",64,83,86,85,86,96,"1,000 - 4,999",823,1002,1558,1923,2167,2416,618,748,1142,1427,1657,1793,0,0,1,0,0,1,15,19,17,17,16,15,34,34,38,38,40,41,21,20,23,25,25,26,0,0,0,0,0,0,23,23,17,17,16,13,1,2,2,2,2,2,5,2,1,1,1,2,1,0,1,0,0,0,15,19,18,17,16,15,87,85,86,87,87,87,NA,NA,100,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,100,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,100,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,50,NA,2770,2153,7102,5841,6261,7050,50,25,100,57,67,100
"2136",469416,"Dewey University-Manati","Puerto Rico","Four or more years","Private not-for-profit","Suburb: Large",NA,NA,NA,NA,NA,NA,"Under 1,000",184,171,241,282,292,255,0,0,69,91,110,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,83,86,74,78,75,63,71,82,68,65,74,64,69,73,68,63,58,63,73,85,68,65,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,71,82,68,65,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,71,81,68,72,78,NA,NA,NA,NA,0,58,6454,6750,6440,7459,7474,7884,100,100,95,100,100,100
"2137",475608,"Criswell College","Texas","Four or more years","Private not-for-profit","City: Large",100,97,100,98,100,92,"Under 1,000",236,226,209,181,163,156,110,90,95,85,62,43,0,1,0,0,1,0,2,4,3,5,4,3,19,15,18,15,12,12,14,8,6,12,17,20,0,0,0,0,0,0,52,63,58,60,61,57,3,2,3,2,2,3,6,5,7,6,3,0,6,3,4,0,0,5,2,4,3,5,4,3,37,36,33,33,37,42,15,29,50,63,70,57,20,27,50,67,75,67,0,33,50,50,67,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,33,NA,NA,0,0,0,NA,0,NA,0,22,27,44,71,86,71,NA,NA,NA,NA,NA,NA,NA,100,100,NA,33,100,NA,NA,100,NA,NA,100,0,14,80,50,67,25,25,60,60,100,71,86,7227,7614,10291,9140,9089,14849,40,75,53,38,27,42
"2138",475714,"American Medical Academy","Florida","At least 2 but less than 4 years","Private for-profit","Suburb: Large",NA,NA,NA,NA,NA,NA,NA,461,458,NA,NA,NA,NA,46,63,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,6,5,NA,NA,NA,NA,82,79,NA,NA,NA,NA,0,0,NA,NA,NA,NA,9,9,NA,NA,NA,NA,0,4,NA,NA,NA,NA,3,2,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,27,20,NA,NA,NA,NA,61,56,NA,NA,NA,NA,59,53,NA,NA,NA,NA,66,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,40,22,NA,NA,NA,NA,57,56,NA,NA,NA,NA,77,89,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,60,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,4839,4696,NA,NA,NA,NA,4,5,NA,NA,NA,NA
"2139",475732,"Chamberlain University-Georgia","Georgia","Four or more years","Private for-profit","City: Midsize",71,44,35,71,68,96,"1,000 - 4,999",1068,1145,1330,1372,1421,1588,794,845,950,1038,1066,1104,0,0,0,0,1,1,7,6,5,5,5,6,49,55,60,63,63,64,7,7,8,8,9,10,0,0,0,0,0,0,28,27,23,20,18,15,2,3,3,2,2,2,7,0,0,1,2,2,0,0,1,0,0,0,7,6,5,5,5,6,90,90,90,90,91,91,0,50,33,40,100,NA,NA,NA,NA,NA,NA,NA,0,50,33,40,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,NA,NA,NA,NA,NA,0,100,NA,0,100,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,33,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,5605,7148,4290,6563,6666,NA,100,50,50,100,89
"2140",475741,"Chamberlain University-Indiana","Indiana","Four or more years","Private for-profit","City: Large",50,27,53,60,100,100,"Under 1,000",210,222,275,244,202,177,114,128,159,157,110,102,1,0,0,0,0,1,3,6,7,5,4,4,28,23,28,27,27,35,5,6,5,7,8,7,0,0,0,0,0,1,60,62,58,57,56,50,1,3,1,2,3,2,1,0,1,2,0,1,0,0,0,0,0,1,4,6,7,5,5,5,91,92,92,93,92,91,0,25,0,0,100,100,0,100,NA,NA,NA,NA,NA,0,0,0,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,0,NA,100,100,NA,NA,0,0,NA,NA,NA,4240,3574,4279,8813,10795,0,50,100,60,100,50
"2141",476601,"Bais HaMedrash and Mesivta of Baltimore","Maryland","Four or more years","Private not-for-profit","Suburb: Large",100,100,100,100,100,100,"Under 1,000",80,72,60,81,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,91,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,50,55,85,12,41,38,50,55,85,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,38,50,52,85,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,40,46,62,40,100,23,42,27,36,67,57,0,13828,8497,11779,10768,11503,11950,52,64,54,53,50,60
"2142",476692,"Yeshiva Gedolah Zichron Leyma","New Jersey","Four or more years","Private not-for-profit","Suburb: Large",100,50,79,51,49,71,"Under 1,000",23,22,34,36,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,100,97,93,87,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,0,0,75,0,33,17,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,17,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,100,0,33,25,0,0,0,6249,6483,5863,11618,9975,10503,75,33,75,94,100,36
"2143",476717,"Be'er Yaakov Talmudic Seminary","New York","Four or more years","Private not-for-profit","Suburb: Large",NA,NA,NA,NA,NA,NA,"Under 1,000",569,583,566,576,638,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,45,57,57,53,54,44,45,57,57,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,44,46,58,57,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,56,48,51,59,60,58,44,22,0,43,33,14,14044,13370,15681,16074,15524,14395,88,91,100,100,95,96
